"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-04-03",,"    6","0.06",,,,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-04-04",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0061","38.888557434082","-77.2628860473633","121.3","2026-04-06",,,,"0.64",,,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-05",,"    8","0.50",,,,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-06",,,,"0.12",,,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-12",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-13",,,,"0.62","1.5",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-16",,,,"0.22",,,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-17",,,,"0.86",,,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-21",,,,"0.25",,,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-23",,,,"0.04",,,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-27",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-28",,,,"0.09",,,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-30",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-03-31",,,,"0.05",,,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-04-02",,,,"0.38",,,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-04-03",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-04-04",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0037","38.8324","-77.2569","131.1","2026-04-06",,,,"0.56",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-04",,"    2","0.53",,,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-05",,,,"0.05","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-06",,,,"0.24",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-07",,,,"0.03",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-08",,,,"0.00",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-12",,,,"0.03",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-13",,,,"0.56",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-16",,,,"0.14",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-17",,,,"1.31",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-29",,"    9","0.68",,,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-30",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-03-31",,,,"0.04",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-04-02",,,,"0.08",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-04-03",,,,"0.03",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-04-04",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-04-06",,,,"0.60",,,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0114","38.9279","-77.3878","123.4","2026-04-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0115","38.850556","-77.443333","71.6","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0115","38.850556","-77.443333","71.6","2026-04-04",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0115","38.850556","-77.443333","71.6","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-01",,,,,,,"46","58","34",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-02",,,,,,,"36","46","31",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-03",,,,,,,"35","41","31",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-04",,,,,,,"47","57","40",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-05",,,,,,,"50","61","45",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-06",,,,,,,"51","54","48",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-07",,,,,,,"49","65","41",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-08",,,,,,,"66","76","53",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-09",,,,,,,"58","77","40",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-10",,,,,,,"63","85","44",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-11",,,,,,,"68","87","50",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-12",,,,,,,"57","80","33",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-13",,,,,,,"38","56","25",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-14",,,,,,,"54","62","38",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-15",,,,,,,"47","58","36",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-16",,,,,,,"63","71","57",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-17",,,,,,,"39","63","32",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-18",,,,,,,"33","41","27",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-19",,,,,,,"44","58","35",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-20",,,,,,,"53","73","36",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-21",,,,,,,"61","72","50",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-22",,,,,,,"63","85","46",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-23",,,,,,,"63","80","49",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-24",,,,,,,"44","53","35",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-25",,,,,,,"48","61","39",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-27",,,,,,,"63","76","46",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-28",,,,,,,"43","51","37",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-03-31",,,,,,,"73","81","64",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-04-01",,,,,,,"74","89","65",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-04-02",,,,,,,"60","65","51",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-04-03",,,,,,,"60","85","48",,,,,,,
"USW00093728","38.71667","-77.18333","22.3","2026-04-04",,,,,,,"76","89","63",,,,,,,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-01",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-02",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-03",,,,"0.19","1.2","0.5",,,,,,,,,,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-04",,,,"0.12","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-05",,,,"0.06","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-06",,,,"0.12","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-07",,,,"0.01","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-08",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-09",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-10",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-11",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-12",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-13",,,,"0.55","0.7","0.0",,,,,,,,,,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-14",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-15",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-16",,,,"0.04","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-17",,,,"0.78","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-18",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-19",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-20",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-21",,,,"0.26","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-22",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-23",,,,"0.03","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-24",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-25",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-26",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-27",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-28",,,,"0.06","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-29",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-30",,,,"0.01","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-03-31",,,,"0.12","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-04-01",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-04-02",,,,"0.22","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-04-03",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-04-04",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-04-05",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0033","38.7462","-77.1386","17.1","2026-04-06",,,,"0.50","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-03",,,,"0.23",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-04",,,,"0.33",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-05",,,,"0.04",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-06",,,,"0.21",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-08",,,,"0.01",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-11",,,,"0.01",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-12",,,,"0.25",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-13",,,,"0.45",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-16",,,,"0.17",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-17",,,,"1.38",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-21",,,,"0.30",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-23",,,,"0.07",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-27",,,,"0.07",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-28",,,,"0.14",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-30",,,,"0.01",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-03-31",,,,"0.02",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-04-02",,,,"0.02",,,,,,,,,,,,
"US1VAFX0110","38.95844","-77.27989","85.6","2026-04-06",,,,"0.60",,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-09",,"   25","4.75",,,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-12",,,,"0.00",,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-13",,,,"0.65",,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-16",,,,"0.23",,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-17",,,,"0.95",,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-21",,,,"0.24","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-23",,,,"0.05","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-27",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-28",,,,"0.11",,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-30",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-03-31",,,,"0.18",,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-04-02",,,,"0.51",,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-04-03",,,,"0.03",,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-04-04",,,,"0.04",,,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-04-06",,,,"0.55","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0078","38.7972984313965","-77.258674621582","89.6","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-04",,"    2","0.61",,,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-05",,,,"0.06",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-06",,,,"0.23",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-10",,"    4","0.00",,,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-12",,,,"0.01",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-13",,,,"0.48",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-15",,"    2","0.02",,,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-16",,,,"0.10",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-17",,,,"0.99",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-22",,"    2","0.00",,,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-23",,,,"0.03",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-24",,,,"0.03",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-27",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-29",,"    2","0.00",,,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-03-31",,,,"0.07",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-04-03",,,,"0.01",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-04-04",,,,"0.01",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-04-05",,,,"0.06",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-04-07",,,,"0.00",,,,,,,,,,,,
"US1VAFX0111","39.0007","-77.3779","94.5","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-03",,,,"0.18","1.1","0.5",,,,,,,,"0.1",,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-04",,,,"0.10",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-05",,,,"0.03",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-06",,,,"0.12",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-07",,,,"0.01",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-08",,,,"0.00",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-12",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-13",,,,"0.61","0.9","0.0",,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-16",,,,"0.21",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-17",,,,"0.71",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
